./train/data/study198.jpg 159,66,229,278,7 169,260,245,296,8 179,83,226,116,1 171,115,220,150,1 162,152,213,188,0 159,188,210,225,0 163,225,214,261,0 182,66,229,99,2 169,242,220,278,3 175,102,222,129,2 167,136,218,165,2 161,172,212,201,2 160,209,211,238,4
./train/data/study199.jpg 229,89,312,398,7 232,372,341,424,8 241,115,311,165,1 239,165,312,217,1 234,216,307,268,1 231,272,304,324,1 230,327,303,379,1 241,89,311,139,2 232,346,305,398,3 240,143,311,184,2 238,195,309,236,2 230,245,309,290,2 229,298,306,342,2
./train/data/study200.jpg 216,92,311,394,7 244,372,335,416,8 239,116,310,167,1 230,168,305,222,1 219,222,294,276,1 217,275,288,326,1 234,328,295,372,0 240,92,311,143,2 244,350,305,394,2 233,147,308,190,2 223,201,298,244,3 216,256,289,297,3 222,308,291,347,4
./train/data/study50.jpg 220,123,322,405,7 254,381,351,428,8 245,145,315,195,1 239,197,292,235,1 220,236,297,291,1 230,291,291,335,1 243,336,308,383,1 252,123,322,173,2 254,358,319,405,2 239,179,304,216,2 229,216,296,255,6 224,271,293,310,4 233,316,298,353,4
./train/data/study53.jpg 110,68,168,219,7 122,206,177,232,8 124,82,161,108,1 118,104,153,129,1 115,130,148,154,1 113,156,146,180,1 118,179,155,205,0 131,68,168,94,2 122,193,159,219,3 125,98,156,115,2 116,122,151,142,4 110,145,147,166,4 115,170,148,189,3
./train/data/study54.jpg 190,43,261,261,7 214,245,281,277,8 212,64,261,99,0 203,95,254,132,0 190,132,246,172,0 190,169,246,209,1 205,210,250,242,0 212,43,261,78,2 214,229,259,261,3 203,83,248,108,2 193,117,246,148,2 190,158,241,187,3 198,198,249,227,4
./train/data/study55.jpg 194,85,278,332,7 216,312,300,352,8 215,100,272,141,1 209,144,264,183,1 200,180,259,222,1 197,227,258,271,1 206,270,262,310,1 221,85,278,126,2 216,292,272,332,4 208,129,269,164,2 204,171,255,200,3 194,208,261,247,4 201,255,258,288,5
./train/data/study56.jpg 171,43,245,265,7 171,246,247,283,8 192,57,241,92,0 187,95,240,133,0 178,128,233,167,1 174,171,225,208,1 173,207,224,244,1 196,43,245,78,2 171,228,222,265,5 189,80,244,111,2 184,120,231,147,2 174,156,233,189,2 172,195,223,224,3
./train/data/study57.jpg 258,70,352,356,7 289,336,373,376,8 279,93,348,142,1 268,142,338,192,1 262,192,332,242,1 259,240,332,292,1 277,301,333,341,1 283,70,352,119,2 289,316,345,356,2 273,124,342,163,2 266,174,336,214,2 261,224,330,263,2 258,274,335,318,4
./train/data/study58.jpg 159,66,228,278,7 173,260,246,295,8 180,82,227,116,1 166,117,219,155,1 162,154,211,189,1 161,190,212,226,1 170,225,219,260,1 181,66,228,100,2 173,243,222,278,4 174,102,225,131,2 163,140,214,169,4 159,175,210,204,4 166,212,215,240,4
./train/data/study59.jpg 132,27,213,250,7 134,232,207,267,8 159,45,210,82,1 150,82,201,119,1 139,118,192,156,1 132,158,188,198,1 132,198,181,233,1 162,27,213,64,2 134,215,183,250,4 154,68,205,97,2 146,105,197,134,2 133,141,190,174,2 132,182,185,213,2
./train/data/study60.jpg 154,53,224,276,7 163,257,239,294,8 171,68,222,104,0 166,106,217,143,0 158,144,214,184,0 156,182,207,219,1 157,220,208,257,1 173,53,224,89,2 163,239,214,276,2 166,91,221,122,2 163,128,218,159,2 157,169,208,198,3 154,205,207,236,3
./train/data/study61.jpg 207,103,292,338,7 218,320,294,356,8 238,118,289,155,0 224,157,281,198,0 218,204,269,240,1 208,235,275,283,1 214,282,265,318,1 241,103,292,140,2 218,302,269,338,3 227,142,284,175,2 219,182,280,217,2 216,221,267,250,3 207,267,264,300,4
./train/data/study62.jpg 266,96,353,350,7 290,329,375,370,8 290,115,347,156,0 278,162,339,206,1 267,202,330,247,1 269,246,328,288,1 281,288,338,329,1 296,96,353,137,3 290,309,347,350,3 281,138,348,177,3 270,185,327,218,3 266,230,325,263,3 275,272,334,305,4
./train/data/study63.jpg 154,89,227,288,7 171,274,229,302,8 177,106,224,139,0 169,136,216,170,0 155,171,210,210,1 156,209,203,243,1 163,242,202,270,0 180,89,227,122,2 171,260,210,288,2 174,127,216,151,2 157,157,210,188,2 154,198,203,226,2 157,234,199,258,5
./train/data/study64.jpg 278,96,379,374,7 286,351,380,396,8 311,120,376,166,0 298,160,363,206,0 288,212,358,262,1 282,267,347,313,1 285,301,348,346,1 314,96,379,142,2 286,329,349,374,5 305,149,361,181,2 287,189,362,232,2 278,239,353,282,2 288,293,335,320,4
./train/data/study65.jpg 164,64,237,277,7 186,259,262,295,8 186,78,233,111,1 175,114,224,149,0 167,148,218,185,0 166,186,217,223,1 177,225,228,261,0 190,64,237,97,2 186,241,237,277,2 180,99,231,128,2 172,135,221,163,2 164,170,217,201,3 171,207,224,238,3
./train/data/study66.jpg 132,47,176,186,7 138,174,187,197,8 141,56,174,80,0 144,81,173,102,0 135,103,170,128,0 135,129,168,152,1 136,152,169,175,1 143,47,176,71,2 138,163,171,186,4 142,73,175,92,2 136,94,169,113,2 132,119,167,139,2 133,142,166,161,3
./train/data/study67.jpg 162,57,244,293,7 166,274,245,312,8 189,74,242,112,0 177,113,230,151,0 167,148,228,191,1 166,194,223,235,1 165,230,218,268,1 191,57,244,95,2 166,255,219,293,3 181,98,236,129,2 173,136,226,167,3 162,177,225,213,3 169,222,216,249,3
./train/data/study68.jpg 249,100,388,533,7 264,496,418,569,8 287,132,380,198,0 273,200,371,270,1 254,269,366,349,1 249,348,354,423,1 256,429,359,502,1 295,100,388,166,2 264,460,367,533,4 280,171,378,227,2 264,239,367,298,2 249,318,356,379,2 253,392,365,456,2
./train/data/study69.jpg 194,75,286,338,7 212,315,306,360,8 220,97,281,140,1 210,140,266,180,1 197,178,262,224,1 196,226,259,271,1 206,272,269,317,1 225,75,286,118,2 212,293,275,338,3 214,123,271,156,2 204,163,261,196,4 194,206,261,245,4 199,252,264,289,4
./train/data/study70.jpg 190,94,302,366,7 198,342,295,389,8 238,115,297,157,1 214,154,277,199,1 199,202,266,250,1 191,254,256,300,1 195,299,260,346,1 243,94,302,136,2 198,319,263,366,4 231,140,288,173,2 206,182,275,221,2 190,229,261,270,2 190,277,255,314,3
./train/data/study71.jpg 149,73,223,284,7 155,265,234,303,8 172,89,219,122,1 162,123,209,156,1 154,156,203,191,1 149,191,200,227,1 151,230,204,268,1 176,73,223,106,2 155,246,208,284,3 168,109,215,136,2 159,142,206,169,2 151,177,200,205,2 149,211,205,243,2
./train/data/study72.jpg 159,57,224,265,7 167,248,237,282,8 170,75,221,111,1 168,110,215,143,1 163,142,214,178,1 163,183,210,217,1 163,216,210,250,1 173,57,224,93,2 167,231,214,265,3 171,97,218,124,2 166,130,213,157,2 159,164,215,196,3 162,200,209,227,3
./train/data/study73.jpg 159,104,226,298,7 166,281,236,315,8 182,115,221,143,0 170,144,219,179,1 165,180,216,216,1 166,217,208,247,1 163,245,210,279,1 187,104,226,132,2 166,264,213,298,3 176,132,223,159,2 165,166,216,195,3 159,203,206,230,4 163,235,205,259,4
./train/data/study74.jpg 104,55,157,201,7 110,187,165,214,8 122,65,155,89,1 121,88,152,110,1 108,114,141,138,1 106,137,139,161,1 104,162,141,189,1 124,55,157,79,3 110,174,147,201,4 121,82,152,99,3 111,102,148,123,4 105,127,138,146,4 105,150,142,171,4
./train/data/study75.jpg 202,69,315,352,7 232,328,329,375,8 249,89,308,131,1 230,132,291,175,1 210,176,291,234,1 207,236,276,285,1 219,283,284,330,1 256,69,315,111,2 232,305,297,352,3 236,114,297,149,2 216,154,287,195,2 202,210,281,255,2 211,263,276,300,2
./train/data/study76.jpg 147,69,235,289,7 156,269,240,309,8 178,86,229,122,1 172,122,219,156,1 160,157,209,192,1 150,192,201,229,1 150,230,206,270,1 184,69,235,105,2 156,249,212,289,3 177,109,226,137,2 166,142,217,171,2 156,177,207,206,2 147,213,202,244,2
./train/data/study78.jpg 133,98,207,310,7 146,290,230,330,8 158,115,205,148,1 145,150,190,182,1 136,179,185,214,1 136,215,185,250,1 140,251,196,291,1 160,98,207,131,3 146,270,202,310,3 149,134,196,161,3 141,167,184,192,6 133,200,184,229,3 136,234,189,265,4
./train/data/study79.jpg 111,59,151,198,7 118,186,167,209,8 118,71,149,93,1 114,93,147,117,0 112,115,145,139,0 112,140,145,164,0 115,164,148,187,1 119,59,150,81,2 118,175,151,198,4 115,82,148,101,2 113,107,144,124,2 111,130,146,150,3 113,154,146,173,3
./train/data/study80.jpg 187,29,268,263,7 210,244,289,282,8 209,49,264,88,1 201,86,250,121,1 187,120,256,169,1 198,171,245,205,1 202,209,255,247,1 213,29,268,68,2 210,225,263,263,3 205,74,254,102,2 191,106,248,139,2 189,154,250,189,2 196,190,252,222,3
./train/data/study81.jpg 119,43,206,268,7 122,246,213,289,8 155,61,206,97,0 150,96,197,130,1 140,127,187,161,1 126,165,181,204,1 119,201,180,244,1 155,43,206,79,3 122,225,183,268,3 154,83,201,110,3 144,118,187,143,3 126,148,183,181,3 120,188,173,219,5
./train/data/study83.jpg 145,61,242,332,7 184,312,268,352,8 177,84,238,127,1 164,125,229,171,1 153,172,220,220,1 145,220,218,272,1 171,276,227,316,1 181,61,242,104,2 184,292,240,332,4 173,109,232,142,2 157,152,224,191,4 148,200,218,240,3 154,252,224,292,3
./train/data/study84.jpg 111,28,157,184,7 116,171,171,197,8 121,40,154,64,1 117,63,154,90,1 113,89,152,117,1 111,121,148,147,1 112,145,149,171,1 124,28,157,52,2 116,158,153,184,4 121,54,156,74,2 117,80,154,101,2 111,106,154,131,2 115,135,148,154,2
./train/data/study85.jpg 145,64,220,298,7 163,279,242,317,8 165,82,216,118,0 156,119,211,158,0 149,156,206,197,1 145,196,206,239,0 155,243,208,281,0 169,64,220,100,2 163,260,216,298,2 160,102,215,133,2 154,141,207,172,2 148,181,205,214,3 147,223,208,258,3
./train/data/study86.jpg 162,57,237,281,7 177,261,259,300,8 188,74,235,107,1 177,106,224,140,1 163,141,222,183,1 162,181,218,221,1 169,221,224,260,1 190,57,237,90,2 177,242,232,281,4 183,94,228,119,2 169,125,224,156,3 163,167,218,198,2 164,207,220,239,4
./train/data/study87.jpg 163,65,235,280,7 170,263,240,297,8 181,81,230,116,0 174,119,225,155,0 168,154,221,192,1 165,191,216,228,1 166,231,213,265,1 186,65,235,100,2 170,246,217,280,3 177,102,230,133,2 173,139,224,168,2 164,177,215,206,3 163,213,216,244,3
./train/data/study88.jpg 158,40,252,248,7 170,230,243,265,8 200,55,247,88,1 191,91,236,123,0 173,120,224,157,0 161,157,212,194,0 162,197,211,232,1 205,40,252,73,2 170,213,219,248,2 194,76,243,104,2 182,109,227,134,4 163,144,214,173,4 158,180,213,211,3
./train/data/study89.jpg 153,47,240,270,7 165,249,250,290,8 194,60,237,91,1 178,90,229,127,0 166,129,217,166,0 157,167,214,208,0 157,209,214,250,1 197,47,240,78,2 165,229,222,270,3 185,80,232,107,2 169,115,224,146,2 158,152,214,184,2 153,192,212,225,2
./train/data/study90.jpg 197,93,288,359,7 204,337,295,381,8 231,111,286,150,0 213,150,278,197,0 201,197,264,242,1 197,244,266,293,1 204,292,265,336,0 233,93,288,132,2 204,315,265,359,4 220,134,281,169,2 205,180,270,217,2 197,224,266,263,2 200,275,263,311,2
./train/data/study91.jpg 160,66,233,278,7 181,261,251,294,8 182,79,231,114,0 172,119,219,152,0 163,153,216,191,1 162,193,217,232,1 175,231,222,264,0 184,66,233,101,2 181,245,228,278,3 173,103,228,134,2 166,137,217,166,2 160,173,217,206,3 166,215,215,243,4
./train/data/study92.jpg 144,45,232,281,7 175,263,248,298,8 178,66,229,103,1 153,96,214,139,1 144,137,207,182,1 150,186,206,226,1 162,229,211,264,1 181,45,232,82,2 175,246,224,281,2 165,87,212,114,2 152,127,211,160,3 146,170,211,207,4 152,212,209,245,3
./train/data/study93.jpg 137,56,210,289,7 155,269,237,308,8 155,74,204,109,0 147,109,203,149,0 140,149,196,189,0 138,191,197,233,0 144,229,199,268,1 159,56,208,91,2 155,250,210,289,2 152,94,203,123,2 144,133,200,165,2 137,171,198,206,2 145,216,196,245,2
./train/data/study94.jpg 225,100,324,392,7 259,368,356,415,8 250,122,313,167,1 239,163,309,213,1 226,220,301,273,1 226,266,297,317,1 248,327,313,374,1 260,100,323,145,3 259,345,324,392,4 247,150,308,185,3 225,194,308,241,3 233,253,296,289,3 229,298,312,345,4
./train/data/study95.jpg 193,41,290,346,7 205,319,317,372,8 217,66,284,114,0 207,111,276,160,0 201,160,272,211,0 193,210,268,264,1 196,267,271,320,0 223,41,290,89,2 205,293,280,346,4 213,94,278,131,2 204,142,274,182,2 198,192,269,233,2 193,244,272,289,3
./train/data/study96.jpg 111,59,152,207,7 113,194,168,220,8 117,71,150,95,1 115,96,148,120,1 114,121,147,145,1 112,143,147,168,1 111,167,148,193,1 119,59,152,83,2 113,181,150,207,2 115,85,150,105,2 113,109,148,129,2 113,133,146,152,3 113,158,146,177,3
./train/data/study97.jpg 251,155,347,428,7 288,407,376,449,8 270,179,331,223,1 251,221,322,272,1 253,271,318,318,1 262,321,327,367,1 278,363,337,405,1 278,155,339,199,2 288,386,347,428,3 259,202,324,239,2 251,252,318,291,2 254,299,323,338,2 272,349,328,381,3
./train/data/study98.jpg 128,60,200,291,7 135,272,214,310,8 145,78,196,114,1 139,112,194,151,1 134,152,190,192,1 128,192,185,233,1 132,235,185,273,1 149,60,200,96,2 135,253,188,291,4 145,99,196,128,2 139,137,195,169,2 133,176,190,209,2 130,217,187,250,2
./train/data/study99.jpg 135,24,203,251,7 146,232,225,270,8 155,43,202,76,1 144,73,200,113,1 138,115,193,154,1 135,153,192,194,1 140,194,193,232,1 156,24,203,57,2 146,213,199,251,2 150,60,197,87,2 140,97,199,130,2 138,137,193,168,2 137,178,192,209,2
